league,commence_time,home,away,avg_home,avg_draw,avg_away,best_home,best_draw,best_away,ts
soccer_epl,2025-08-18T19:00:00Z,Leeds United,Everton,,3.244878048780487,,,3.4,,2025-08-18T13:48:47.757503Z
soccer_epl,2025-08-22T19:00:00Z,West Ham United,Chelsea,,4.004418604651163,,,4.3,,2025-08-18T13:48:47.757515Z
soccer_epl,2025-08-23T11:30:00Z,Manchester City,Tottenham Hotspur,,4.91142857142857,,,5.25,,2025-08-18T13:48:47.757518Z
soccer_epl,2025-08-23T14:00:00Z,Brentford,Aston Villa,,3.554047619047619,,,3.75,,2025-08-18T13:48:47.757520Z
soccer_epl,2025-08-23T14:00:00Z,Bournemouth,Wolverhampton Wanderers,,3.82452380952381,,,4.03,,2025-08-18T13:48:47.757522Z
soccer_epl,2025-08-23T14:00:00Z,Burnley,Sunderland,,3.1570000000000005,,,3.34,,2025-08-18T13:48:47.757525Z
soccer_epl,2025-08-23T16:30:00Z,Arsenal,Leeds United,,5.987435897435897,,,6.8,,2025-08-18T13:48:47.757527Z
soccer_epl,2025-08-24T13:00:00Z,Everton,Brighton and Hove Albion,,3.3256756756756753,,,3.52,,2025-08-18T13:48:47.757529Z
soccer_epl,2025-08-24T13:00:00Z,Crystal Palace,Nottingham Forest,,3.3319512195121948,,,3.55,,2025-08-18T13:48:47.757531Z
soccer_epl,2025-08-24T15:30:00Z,Fulham,Manchester United,,3.521282051282051,,,3.75,,2025-08-18T13:48:47.757533Z
soccer_epl,2025-08-25T19:00:00Z,Newcastle United,Liverpool,,3.8539473684210517,,,4.1,,2025-08-18T13:48:47.757535Z
soccer_epl,2025-08-30T11:30:00Z,Chelsea,Fulham,,3.8682352941176465,,,4.55,,2025-08-18T13:48:47.757537Z
soccer_epl,2025-08-30T14:00:00Z,Tottenham Hotspur,Bournemouth,,3.548888888888889,,,3.95,,2025-08-18T13:48:47.757538Z
soccer_epl,2025-08-30T14:00:00Z,Sunderland,Brentford,,3.48875,,,3.72,,2025-08-18T13:48:47.757540Z
soccer_epl,2025-08-30T14:00:00Z,Manchester United,Burnley,,4.119473684210526,,,4.8,,2025-08-18T13:48:47.757541Z
soccer_epl,2025-08-30T14:00:00Z,Wolverhampton Wanderers,Everton,,3.1147368421052626,,,3.58,,2025-08-18T13:48:47.757543Z
soccer_epl,2025-08-30T16:30:00Z,Leeds United,Newcastle United,,3.498421052631578,,,3.83,,2025-08-18T13:48:47.757545Z
soccer_epl,2025-08-31T13:00:00Z,Brighton and Hove Albion,Manchester City,,3.4899999999999998,,,4.0,,2025-08-18T13:48:47.757546Z
soccer_epl,2025-08-31T13:00:00Z,Nottingham Forest,West Ham United,,3.41,,,3.65,,2025-08-18T13:48:47.757548Z
soccer_epl,2025-08-31T15:30:00Z,Liverpool,Arsenal,,3.4947058823529416,,,3.79,,2025-08-18T13:48:47.757550Z
soccer_epl,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace,,3.5114285714285716,,,4.0,,2025-08-18T13:48:47.757551Z
